"3","Optimal growth is observed with 2-3 % NaCl."
"7","Oxidase, catalase and alkaline phosphatase activities are present."
"7","Arginine dihydrolase, lysine and ornithine decarboxylases and tryptophan deaminase activities are absent."
"7","Decomposes aesculin, gelatin, DNA and Tweens 20, 40 and 80."
"7","Does not hydrolyse agar, casein, starch, CM-cellulose, urea or chitin."
"7","Produces no acid from l-arabinose, cellobiose, d-fructose, l-fucose, d-galactose, d-glucose, d-lactose, maltose, melibiose, raffinose, l-rhamnose, sucrose, dl-xylose, N-acetylglucosamine, adonitol, dulcitol, glycerol, inositol or mannitol."
"","Utilizes mannose, but not lactose, sucrose, inositol or sorbitol."
"6","Utilizes mannose."
"9","Utilizes lactose."
"","Utilizes sucrose."
"","Utilizes inositol."
"9","Utilizes sorbitol."
"7","According to the API 20 NE gallery, glucose, arabinose, mannitol, N-acetylglucosamine, maltose, malate, gluconate, citrate and phenylacetate are also utilized."
"8","None of the API 32 GN tests indicate a positive reaction, and only two tests (citrate utilization and gelatin hydrolysis) from the API 20 E gallery are positive for the type strain."
"","Testing by using the API ZYM gallery for the type strain indicates that esterase (C4), esterase lipase (C8), leucine arylamidase, valine arylamidase, cystine arylamidase, trypsin, acid phosphatase and naphthol-AS-BI-phosphohydrolase activities are present, but lipase (C14), α-chymotrypsin, α-and β-galactosidases, α-and β-glucosidases, β-glucuronidase, N-acetyl-β-glucosaminidase, α-mannosidase and α-fucosidase activities are absent."
"","Nitrate is not reduced."
"6","H2S is produced but indole is not."
"6","H2S is produced."
"7","Indole is not."
"4","Susceptible to ampicillin, benzylpenicillin, carbenicillin, cefalexin, chloramphenicol, erythromycin, doxycycline, lincomycin, ofloxacillin, oleandomycin, rifampicin, tetracycline and vancomycin."
"4","Resistant to cefazolin, gentamicin, kanamycin, nalidixic acid, neomycin, oxacillin, polymixin and streptomycin."
"","The predominant fatty acids of strain KMM 6177T are iso-C15 : 1 G, iso-C15 : 0, iso-C15 : 0 3-OH, iso-C17 : 0 3-OH and a summed feature comprising C16 : 1ω7c and/or iso-C15 : 0 2-OH."
"1","The DNA G+C content is 34.4 mol%."
"","In addition, cells are 0.3-0.5 μm in width and 5-7 μm in length."
"","Cells are 0.3-0 .5 μm and 5-7 μm in length In addition."
"","Cells are 0.3-0 .5 μm and 5-7 μm in length in width."
"","Cells are 0.3-0 .5 μm and 5-7 μm in length."
"5","Colonies are irregularly shaped, flat, with non-entire edges and 3-5 mm in diameter on marine agar 2216."
"","Produces dark yellow to brown non-diffusible pigments."
"","No growth is observed without Na+."
"3","Growth occurs at 1-8 % NaCl."
"","Flexirubin pigments are formed."
"","Growth occurs at 4-34 celsius_degree."
"7","Casein, gelatin, starch, DNA and Tweens 20, 40, 60 and 80 are degraded."
"7","Does not hydrolyse agar, alginate, urea, chitin or cellulose (CM-cellulose or filter paper)."
"7","Does not form acid from arabinose, cellobiose, fucose, galactose, glucose, lactose, maltose, melibiose, raffinose, rhamnose, sucrose, xylose, adonitol, dulcitol, glycerol, inositol, mannitol or N-acetylglucosamine."
"7","Does not utilize arabinose, glucose, lactose, mannose, sucrose, inositol, mannitol, sorbitol, citrate or malonate as sole sources of carbon and energy."
"","Nitrate reduction is negative."
"7","H2S, indole and acetoin (Voges-Proskauer reaction) are not produced."
"7","H2S indole and acetoin is Voges-Proskauer reaction."
"7","H2S indole and acetoin are not produced."
"4","Susceptible to ampicillin, carbenicillin, lincomycin and oleandomycin."
"4","Resistant to benzylpenicillin, gentamicin, kanamycin, neomycin and polymyxin  B ."
"","The predominant cellular fatty acids are straight-chain unsaturated, branched-chain unsaturated and saturated: i15 : 0 (19.3-21.1 %), i15 : 1 (9.8-13 %), i15 : 0 3-OH (5.5-7.5 %), i17 : 1ω9c (9.3-10.6 %), i17 : 0 3-OH (21-29.5 %) and summed feature 3 (7-8.4 %."
"","Comprising i15 : 0 2-OH and/or 16 : 1ω7c fatty acids)."
"1","G+C content of the DNA is 31.6-32.5 mol%."
"","Rod-shaped cells, motile by gliding."
"2","Gram-negative."
"","Do not form endospores."
"9","Strictly aerobic."
"","Produce non-diffusible yellow pigments."
"","Chemo-organotroph."
"7","Cytochrome oxidase-, catalase-and alkaline phosphatase-positive."
"","The predominant cellular fatty acids are straight-chain saturated, branched-chain saturated and unsaturated fatty acids: i15 : 0, i15 : 1, i15 : 0 3-OH, i17 : 1ω9c, i17 : 0 3-OH and summed feature 3 (comprising 16 : 1ω7c and/or i15 : 0 2-OH fatty acids)."
"","The main lipoquinone is MK-6."
"","Cells are 0.3-0.5 μm in width and 5-7 μm in length."
"","Cells are 0.3-0 .5 μm and 5-7 μm in length in width."
"","Cells are 0.3-0 .5 μm and 5-7 μm in length."
"5","Colonies are irregularly shaped, flat, with non-entire edges and 3-5 mm in diameter on marine agar 2216."
"","Produces dark yellow to brown non-diffusible pigments."
"","No growth is observed without Na+."
"3","Growth occurs at 1-8 % NaCl."
"","Flexirubin pigments are formed."
"","Growth occurs at 4-34 celsius_degree."
"7","Casein, gelatin, starch, DNA and Tweens 20, 40, 60 and 80 are degraded."
"7","Does not hydrolyse agar, alginate, urea, chitin or cellulose (CM-cellulose or filter paper)."
"7","Does not form acid from arabinose, cellobiose, fucose, galactose, glucose, lactose, maltose, melibiose, raffinose, rhamnose, sucrose, xylose, adonitol, dulcitol, glycerol, inositol, mannitol or N-acetylglucosamine."
"7","Does not utilize arabinose, glucose, lactose, mannose, sucrose, inositol, mannitol, sorbitol, citrate or malonate as sole sources of carbon and energy."
"","Nitrate reduction is negative."
"7","H2S, indole and acetoin (Voges-Proskauer reaction) are not produced."
"7","H2S indole and acetoin is Voges-Proskauer reaction."
"7","H2S indole and acetoin are not produced."
"4","Susceptible to ampicillin, carbenicillin, lincomycin and oleandomycin."
"4","Resistant to benzylpenicillin, gentamicin, kanamycin, neomycin and polymyxin  B ."
"","The predominant cellular fatty acids are straight-chain unsaturated, branched-chain unsaturated and saturated: i15 : 0 (19.3-21.1 %), i15 : 1 (9.8-13 %), i15 : 0 3-OH (5.5-7.5 %), i17 : 1ω9c (9.3-10.6 %), i17 : 0 3-OH (21-29.5 %) and summed feature 3 (7-8.4 %."
"","Comprising i15 : 0 2-OH and/or 16 : 1ω7c fatty acids)."
"1","G+C content of the DNA is 31.6-32.5 mol%."
"","Β-galactosidase-positive."
"7","Degrades casein, DNA and Tweens 20, 40 and 80, but not urea or cellulose (CM-cellulose or filter paper)."
"7","Does not form acid from l-arabinose, d-cellobiose, l-fucose, d-galactose, d-glucose, d-lactose, d-maltose, d-melibiose, l-raffinose, l-rhamnose, d-sucrose, dl-xylose, adonitol, dulcitol, glycerol, inositol, mannitol or N-acetylglucosamine."
"3","Growth occurs at 4-34 celsius_degreeand at 1-5 % NaCl."
"3","Growth occurs at 4-34 celsius_degreeand at 1-5 % NaCl."
"3","4-34 be celsius_degreeand at 1-5 % NaCl."
"4","Susceptible to ampicillin, lincomycin, oleandomycin and streptomycin."
"4","Resistant to benzylpenicillin, carbenicillin, gentamicin, kanamycin, neomycin and polymyxin  B ."
"","The predominant cellular fatty acids are straight-chain saturated, branched-chain saturated and unsaturated fatty acids: i15 : 0 (18.2 %), i15 : 1w10c (6.7 %), 15 : 0 (5.4 %), i15 : 0 3-OH (7.1 %), i17 : 1ω7c (11.6 %) and i17 : 0 3-OH (34.7 %) (Bowman et al., 1998)."
"1","G+C content of the DNA is 34 mol%."
"","Rod-shaped cells, non-motile."
"2","Gram-negative."
"","Do not form endospores."
"9","Strictly aerobic."
"7","Produces non-diffusible pigments."
"7","Produces pigments non-diffusible."
"7","Produces pigments."
"","No flexirubins are formed."
"","Chemo-organotroph."
"7","Cytochrome oxidase-and alkaline phosphatase-positive."
"","Catalase-negative."
"","The main lipoquinone is MK-6."
"","Β-galactosidase-positive."
"7","Degrades casein, DNA and Tweens 20, 40 and 80, but not urea or cellulose (CM-cellulose or filter paper)."
"7","Does not form acid from l-arabinose, d-cellobiose, l-fucose, d-galactose, d-glucose, d-lactose, d-maltose, d-melibiose, l-raffinose, l-rhamnose, d-sucrose, dl-xylose, adonitol, dulcitol, glycerol, inositol, mannitol or N-acetylglucosamine."
"3","Growth occurs at 4-34 celsius_degreeand at 1-5 % NaCl."
"3","Growth occurs at 4-34 celsius_degreeand at 1-5 % NaCl."
"3","4-34 be celsius_degreeand at 1-5 % NaCl."
"4","Susceptible to ampicillin, lincomycin, oleandomycin and streptomycin."
"4","Resistant to benzylpenicillin, carbenicillin, gentamicin, kanamycin, neomycin and polymyxin  B ."
"","The predominant cellular fatty acids are straight-chain saturated, branched-chain saturated and unsaturated fatty acids: i15 : 0 (18.2 %), i15 : 1w10c (6.7 %), 15 : 0 (5.4 %), i15 : 0 3-OH (7.1 %), i17 : 1ω7c (11.6 %) and i17 : 0 3-OH (34.7 %) (Bowman et al., 1998)."
"1","G+C content of the DNA is 34 mol%."
"2","Cells are Gram-negative, strictly aerobic with respiratory metabolism, chemo-organotrophic, asporogenic rods, non-motile by gliding, 0.5-0.7 μm wide and 3-4 μm long."
"7","Oxidase-, catalase-, urease-and alkaline phosphatase-positive."
"5","Colonies are circular, convex, shiny with entire edges, 1-3 mm in diameter on marine agar 2216."
"5","Colonies are circular convex 1-3 mm in diameter on marine agar 2216."
"","Convex is shiny with entire edges."
"5","Convex 1-3 mm in diameter on marine agar 2216."
"7","Produces yellow non-diffusible pigments."
"","No growth is observed without Na+."
"3","Grows at 1-12 % NaCl."
"2","Flexirubin pigments are absent."
"","Growth occurs at 4-31 celsius_degree."
"3","The pH range of growth is 5.5-10.0, with optimum growth occurring between pH 7.6 and 8.3."
"3","The pH range of growth is 5.5-10 .0 with optimum growth occurring between pH 7.6 and 8.3."
"3","The pH range of growth is 5.5-10 .0."
"3","Optimum growth be occurring between pH 7.6 and 8.3."
"7","Casein, gelatin, DNA, urea and Tweens 40 and 80 are degraded."
"7","Does not hydrolyse agar, starch, cellulose (CM-cellulose and filter paper), chitin or Tween 20."
"","Hydrolyse agar is starch."
"","Hydrolyse agar is cellulose."
"","Cellulose is CM-cellulose and filter paper."
"7","Hydrolyse agar Does not chitin 20."
"7","Hydrolyse agar Does not Tween 20."
"7","Forms acid from glucose, sucrose and N-acetylglucosamine, but not from arabinose, cellobiose, fucose, galactose, lactose, maltose, melibiose, raffinose, rhamnose, xylose, adonitol, dulcitol, glycerol, inositol or mannitol."
"7","Does not utilize arabinose, lactose, mannose, inositol, mannitol, sorbitol or citrate as sole sources of carbon and energy."
"","Nitrate reduction is negative."
"7","H2S, indole and acetoin (Voges-Proskauer reaction) are not produced."
"7","H2S indole and acetoin is Voges-Proskauer reaction."
"7","H2S indole and acetoin are not produced."
"4","Susceptible to ampicillin, carbenicillin, oleandomycin, lincomycin, streptomycin and tetracycline."
"4","Resistant to kanamycin, benzylpenicillin, neomycin, gentamicin and polymyxin  B ."
"","The predominant cellular fatty acids are straight-chain unsaturated, branched-chain unsaturated and saturated, namely i-15 : 0 (7.5 %), a-15 : 0 (5.1 %), i-15 : 1 (11.8 %), i-16 : 1 (6 %), i-16 : 0 (9.3 %), i-16 : 0 3-OH (7.2 %), i-17 : 0 3-OH (6.7 %) and summed feature 3 (11.1 %), consisting of i-15 : 0 2-OH and/or 16 : 1ω7c (64.7 % of total)."
"1","The G+C content of the DNA is 36.4 mol%."
"","Rod-shaped cells, motile by gliding."
"2","Gram-negative."
"","Do not form endospores."
"9","Strictly aerobic."
"","Produce non-diffusible carotenoid pigments."
"9","Chemo-organotrophic."
"7","Cytochrome oxidase-, catalase-and alkaline phosphatase-positive."
"","The major respiratory quinone is MK-6."
"2","The main cellular fatty acids are straight-chain unsaturated and branched-chain unsaturated fatty acids i15 : 0, a15 : 0, 15 : 0, i16 : 1, i16 : 0, i16 : 0 3-OH and i17 : 0 3-OH and summed feature 3, comprising fatty acids 15 : 0 iso 2-OH and/or 16 : 1ω7 or both.In addition, cells are 0.5-0.7 μm in width and 2.1-2.7 μm in length."
"5","On marine agar, colonies are 2-4 mm in diameter, circular, shiny with entire edges and yellow-orange in colour."
"","Growth is observed at 4-37 celsius_degree."
"3","Optimal temperature for growth is 23-25 celsius_degree."
"3","Growth occurs in 1-15 % (w/v) NaCl."
"3","Growth occurs in 1-15 % NaCl."
"","1-15 % NaCl is w\/v."
"","Β-Galactosidase-positive."
"7","Casein, gelatin, starch, DNA, Tween 40 and Tween 80 are decomposed."
"7","Casein Tween 40 and Tween 80 is gelatin."
"7","Casein Tween 40 and Tween 80 is starch."
"7","Casein Tween 40 and Tween 80 is DNA."
"7","Casein Tween 40 and Tween 80 are decomposed."
"7","Agar, urea, Tween 20, cellulose (CM-cellulose and filter paper) and chitin are not degraded."
"7","Tween 20 cellulose is CM-cellulose and filter paper."
"7","Agar urea Tween 20 cellulose and chitin are not degraded."
"","Acid is formed from d-galactose, d-glucose, d-maltose, d-sucrose and l-raffinose, but not from l-arabinose, d-cellobiose, l-fucose, d-lactose, d-melibiose, l-rhamnose, dl-xylose, citrate, adonitol, dulcitol, glycerol, inositol or mannitol."
"","L-Arabinose, d-glucose and d-sucrose are utilized, but d-lactose, d-mannose, mannitol, inositol, sorbitol, malonate and citrate are not utilized."
"","Nitrate is not reduced."
"7","H2S, indole and acetoin (Voges-Proskauer reaction) are not produced."
"7","H2S indole and acetoin is Voges-Proskauer reaction."
"7","H2S indole and acetoin are not produced."
"1","The G+C content of the DNA is 39.6 mol%."
"9","Heterotrophic, strictly aerobic, yellow-orange-pigmented and motile by gliding."
"9","Heterotrophic be aerobic strictly."
"9","Heterotrophic strictly aerobic yellow-orange-pigmented."
"9","Heterotrophic strictly aerobic motile by gliding."
"7","It was oxidase-, catalase-and alkaline phosphatase-positive, required NaCl or seawater for growth, hydrolysed aesculin, gelatin and starch, and utilized carbohydrates.cells are 0.4-0.6 μm in width and 1.7-2.5 μm in length."
"5","On marine agar, colonies are 2-3 mm in diameter, circular, shiny with entire edges and yellow-orange-pigmented."
"3","Growth is observed at 4-37 celsius_degree(optimum, 28-30 celsius_degree) and with 1-15 % (w/v) NaCl (optimum, 2-5 % NaCl)."
"7","Arginine dihydrolase, lysine decarboxylase, ornithine decarboxylase and tryptophan deaminase activities are absent."
"6","Acid is produced from amygdalin, but not from cellobiose."
"7","D-Mannose, adipate, gluconate, malate and phenylacetate are utilized, but caprate is not."
"7","D-Mannose adipate gluconate malate and phenylacetate are utilized."
"","Caprate is not."
"","The substrates utilized in the GN2 MicroPlate are listed in Table 1⇑."
"","The substrates be utilized in the GN2 MicroPlate."
"","The substrates utilized in the GN2 MicroPlate are listed in Table 1 ⇑."
"4","Susceptible to ampicillin, benzylpenicillin, carbenicillin, cefalexin, cefazolin, chloramphenicol, doxycycline, erythromycin, lincomycin, nalidixic acid, ofloxacin, oleandomycin, streptomycin, tetracycline, rifampicin and vancomycin, but resistant to gentamicin, kanamycin, neomycin, oxacillin and polymyxin."
"","Other biochemical and physiological properties are shown in Table 2⇑."
"","The predominant fatty acids (i.e. >5 % of the total fatty acids) are iso-C15 : 0, iso-C17 : 0 3-OH, anteiso-C15 : 0, iso-C16 : 0, iso-C17 : 1ω9c and summed feature 3 (comprising C16 : 1ω7c and/or iso-C15 : 0 2-OH and C17 : 0 2-OH)."
"1","The DNA G+C content of the type strain is 40.0 mol%."
"2","Cells are Gram-negative, short rods (1.3-2.0 μm in length and 0.5 μm in width), strictly aerobic, devoid of gliding and flagellar motility."
"5","Upon cultivation on marine agar, colonies are yellow in colour, 2-4 mm in diameter, circular and convex with a smooth surface and an entire edge."
"","Does not produce flexirubin-type or diffusible pigments."
"","MK-6 is the only respiratory quinone."
"","MK-6 is the respiratory quinone only."
"","MK-6 is the respiratory quinone."
"3","Growth occurs between pH 5.0 and 10.0 (pH 7.0-9.0 optimum) and between 4.0 and 28.0 celsius_degree(12.0-20.0 celsius_degreeoptimum), but not at 36.0 celsius_degreeor higher."
"3","Requires NaCl (2.0-10.0 %."
"3","4.0-6.0 % optimum) for growth."
"","Predominant fatty acids are i15 : 0, a15 : 0, i15 : 1, i16 : 0, i17 : 0 3-OH, 17 : 0 2-OH and summed feature 3 (comprising i15 : 0 2-OH and/or 16 : 1ω7c), together representing 69.0 % of the total."
"4","Susceptible to benzylpenicillin (1.0 μg), chloramphenicol (1.0 μg), ampicillin (1.0 μg) and tetracycline (10.0 μg), but resistant to streptomycin and kanamycin (tested up to 100.0 μg)."
"","Acetoin, indole and H2S are not produced."
"","Nitrate is not reduced."
"","Citrate is not utilized."
"7","Casein, starch, and Tweens 20 and 40 are degraded, but agar, Tween 80, chitin and carboxymethylcellulose are not."
"7","Positive for oxidase, DNase, alkaline phosphatase, esterase (C4), esterase lipase (C8), lipase (C14), leucine arylamidase, valine arylamidase, cystine arylamidase, acid phosphatase, naphthol-AS-BI-phosphohydrolase and tryptophan deaminase activities."
"7","Negative for gelatinase, urease, trypsin, α-chymotrypsin, α-galactosidase, β-galactosidase, β-glucuronidase, α-glucosidase, β-glucosidase, N-acetyl-β-glucosaminidase, α-mannosidase, α-fucosidase, arginine dihydrolase, lysine decarboxylase and ornithine decarboxylase activities."
"","Utilization of glycerol, D-glucose, sucrose, D-mannitol, D-galactose, starch, D-sorbitol, D-arabinose and D-melibiose as sole carbon sources is observed on agar medium supplemented with 4 % (w/v) carbon source and utilization of D-galacturonic acid, L-proline and putrescine is observed in the MicroLog 3 system."
"","However, none of the carbon sources included in the API 20NE and 50CH systems are utilized."
"","The carbon sources be included in the API 20NE and 50CH systems."
"","None of the carbon sources included in the API 20NE and 50CH systems are utilized However."
"","None of the carbon sources included in the API 20NE and 50CH systems are utilized."
"1,6","Acid is produced from L-arabinose, D-fructose, D-mannose, D-maltose, starch and glycogen in the API 50CH system, but no acid production is observed from the carbon sources in the API 20E system.The DNA G+C content of strain UST050418-085T is 34.6 mol%."
"2","Cells are Gram-negative, non-spore-forming rods, 0.7-1.0×1.0-6.0 μm in size."
"2","Cells are Gram-negative non-spore-forming rods."
"2","Cells are Gram-negative non-spore-forming rods is 0.7-1 .0 × 1.0-6 .0 μm in size."
"9","Obligately anaerobic."
"3","Optimum temperature for growth is 37 celsius_degree."
"8","Colonies incubated on blood agar for 2 days are small, circular, entire, convex and slightly β-haemolytic."
"5","Colonies are grey to cream."
"5","Colonies are gray to cream."
"5","Colonies are gray."
"8","After 10 days incubation, colonies are weakly pigmented (beige to tan) and show no red fluorescence under long-wave UV light."
"","Gelatin-positive and bile-sensitive."
"","Indole-, nitrate-and lipase-negative."
"","Urease-and aesculin-negative."
"","Catalase-variable."
"","Asaccharolytic."
"6","The major fermentation products from glucose metabolism are acetic acid and succinic acid."
"","The major cellular fatty acids are C15 : 0 DMA and/or C14 : 0 3-OH, C12 : 0, C14 : 0 and C16 : 0."
"2","The major cellular fatty acids are C15 0 DMA and\/or C14 0 3-OH 0 0 and C16 0."
"","0 3-OH is C12."
"","0 is C14."
"7","Positive for alkaline phosphatase, esterase (weakly positive), leucine arylamidase, chymotrypsin (weakly positive), acid phosphatase, naphthol-AS-BI-phosphohydrolase, β-galactosidase, α-glucosidase and N-acetyl-β-glucosaminidase, but negative for cystine arylaminidase, trypsin, α-galactosidase, β-glucuronidase, β-glucosidase, α-mannosidase and α-fucosidase (API ZYM system)."
"","Esterase lipase, lipase and valine arylamidase activities are variable with the API ZYM system."
"","With Rosco diagnostic tablets, the strains are positive for α-glucosidase, N-acetyl-β-glucosaminidase and ONPG, but negative for α-fucosidase, trypsin, urease and aesculin."
"7","Positive for β-galactosidase, β-galactosidase phosphate, α-glucosidase, N-acetyl-β-glucosaminidase, alkaline phosphatase, leucyl glycine arylamidase and alanine arylamidase, and negative for urease, arginine dihydrolase, α-galactosidase, β-glucosidase, α-arabinosidase, β-glucuronidase, mannosidase, raffinose fermentation, α-fucosidase and pyroglutamic acid arylamidase (Rapid ID 32A)."
"","Β-Lactamase is produced by 15 % of the strains."
"1","The DNA G+C content of the type strain is 58 mol%."
"2","Cells are aerobic Gram-reaction-negative, non-motile, non-spore-forming rods, approximately 1 µm in width and 2 µm in length."
"","Oxidase-and catalase-positive."
"","Good growth occurs after 48 h on NA, R2A agar and TSA (all Oxoid) at 11-36celsius_degree."
"","Good growth occurs after 48 h on NA R2A agar and TSA at 11-36celsius_degree."
"","Good growth occurs after 48 h on NA R2A agar and TSA."
"","NA R2A agar and TSA is all Oxoid."
"","No growth occurs on MacConkey agar (Oxoid) at 28celsius_degree."
"","No growth occurs on MacConkey agar at 28celsius_degree."
"","MacConkey agar at 28celsius_degree is Oxoid."
"3","Unable to grow at temperatures below 10celsius_degreeor above 37celsius_degree."
"","Two growth optima are detected on LB medium: 30-31celsius_degreewith a doubling time of 50 min."
"","And 37celsius_degreewith a doubling time of 42 min."
"5","Colonies on NA are smooth, yellowish, circular, translucent and shiny with entire edges."
"5","Colonies on NA are smooth yellowish circular translucent and shiny with entire edges."
"5","Colonies on NA are smooth yellowish circular translucent and shiny."
"","The non-diffusible and non-fluorescent yellow pigment is not of the flexirubin-type (KOH test-negative)."
"4","Resistant to a number of antibiotics."
"4","MICs in LB medium are >400 µg ml−1 for ampicillin, >250 µg ml−1 for kanamycin, >250 µg ml−1 for streptomycin, >30 µg ml−1 for chloramphenicol and >10 µg ml−1 for tetracycline."
"8","Tests for haemolytic activity on blood agar plates show no lytic zones around the colonies."
"","Acid is produced from d-glucose, lactose (weak), d-mannitol, maltose, l-rhamnose, sucrose, trehalose and cellobiose (weak)."
"6,7","No acid is produced from adonitol, l-arabinose, d-arabitol, dulcitol, erythritol, i-inositol, melibiose, methyl α-d-glucoside, raffinose, salicin, d-sorbitol or d-xylose."
"7","Aesculin hydrolysis, indole production from tryptophan and β-galactosidase activity (ONPG) are positive."
"7","Urease activity, hydrolysis of casein, gelatin, starch, DNA and tyrosine, hydrogen sulfide production, activity of arginine dihydrolase, lysine decarboxylase and ornithine decarboxylase, and utilization of malonate are negative."
"7,9","The following compounds are not utilized as sole sources of carbon: N-acetyl-d-galactosamine, N-acetyl-d-glucosamine, l-arabinose, l-arbutin, cellobiose, d-fructose, d-glucose, maltose, d-galactose, gluconate, glycerol, d-mannose, d-mannitol, maltitol, α-melibiose, l-rhamnose, d-ribose, sucrose, salicin, trehalose, d-xylose, adonitol, inositol, d-sorbitol, putrescine, acetate, propionate, cis-aconitate, trans-aconitate, 4-aminobutyrate, adipate, azelate, fumarate, glutarate, dl-3-hydroxybutyrate, itaconate, dl-lactate, 2-oxoglutarate, pyruvate, suberate, citrate, mesaconate, l-alanine, β-alanine, l-ornithine, l-phenylalanine, l-serine, l-aspartate, l-histidine, l-leucine, l-proline, l-tryptophan, 3-hydroxybenzoate, 4-hydroxybenzoate and phenylacetate."
"7","The chromogenic substrates p-nitrophenyl (pNP)-β-d-glucopyranoside, pNP-β-d-galactopyranoside, pNP-α-d-glucopyranoside, bis-pNP-phosphate, bis-pNP-phenyl-phosphonate, bis-pNP-phosphoryl-choline, 2-deoxythymidine-2′-pNP-phosphate, l-alanine-p-nitroanilide (pNA), γ-l-glutamate-pNA and l-proline-pNA are hydrolysed but not pNP-β-d-xylopyranoside or pNP-β-d-glucuronide."
"","Major cellular fatty acids are iso-C15 : 0, iso-C17 : 0 3-OH and summed feature 4 (iso-C15 : 0 2-OH and/or C16 : 1ω7c/t)."
"","The only menaquinone is MK-6."
"2","The major polar lipids are diphosphatidylglycerol, phosphatidylinositol, a characteristic unknown phospholipid, and unknown polar lipids and glycolipids."
"2","Gram-negative, strictly aerobic bacterium."
"","Oxidase-negative, catalase-positive and non-motile."
"","In MB, cells are rod-shaped and 0.3-0.4×2.0-3.0 μm in size."
"2","Cells are rod-shaped and 0.3-0 .4 × 2.0-3 .0 μm In MB."
"","Cells are rod-shaped and 0.3-0 .4 × 2.0-3 .0 μm in size."
"","Cells are rod-shaped and 0.3-0 .4 × 2.0-3 .0 μm."
"2","In MB, cells sometimes appear filamentous or helical and reach up to 15 μm in size."
"2","Cells appear filamentous or helical In MB."
"2","Cells appear filamentous or helical sometimes."
"2","Cells appear filamentous or helical."
"","Cells reach up to 15 μm in size In MB."
"","Cells reach up to 15 μm in size sometimes."
"","Cells reach up to 15 μm in size."
"","Produces non-diffusible yellow-to orange-coloured pigments that are not of the flexirubin type."
"7","Produces non-diffusible yellow-to orange-coloured pigments."
"","Yellow-to orange-coloured pigments are not of the flexirubin type."
"7","Produces."
"5","On MA, colonies are opaque, convex, circular, smooth and approximately 2 mm in diameter after 5 days at 25 celsius_degree(pH 7)."
"3","Growth occurs at pH 7-9 (optimum, pH 7) and at 4-40 celsius_degree(optimum, 25 celsius_degree)."
"3","Growth occurs at pH 7-9 and at 4-40 celsius_degree."
"3","PH 7-9 is optimum pH 7."
"","4-40 celsius_degree is optimum 25 celsius_degree."
"3","Requires sodium ions (at least 0.5 % NaCl)."
"","Tolerates 8 % NaCl and grows weakly in the presence of 10 % NaCl on R2A agar and trypticase soy agar."
"7","Does not produce indole (API 20E)."
"","A positive reaction is obtained for H2S production in the API 20E gallery, but no H2S is detected on Kligler's iron agar."
"","Acid is not produced from d-glucose or maltose (each at 0.5 %, w/v)."
"","Nitrate is not reduced."
"7","Produces acetoin (API 20E)."
"7","Gelatin is hydrolysed, but aesculin, agar, CM-cellulose, casein, dextran, DNA, egg yolk, starch, Tween 80, tyrosine, xanthine and xylan are not hydrolysed."
"7","In the API ZYM gallery, alkaline phosphatase, acid phosphatase, esterase (C4), esterase lipase (C8), leucine arylamidase, naphthol-AS-BI-phosphohydrolase and valine arylamidase activities are present, weak cystine arylamidase activity is detected and N-acetyl-β-glucosaminidase, α-chymotrypsin, α-fucosidase, α-galactosidase, β-galactosidase, α-glucosidase, β-glucosidase, β-glucuronidase, lipase (C14), α-mannosidase and trypsin activities are absent."
"","In the API 20E system, amygdalin, arabinose, glucose, inositol, mannitol, melibiose, rhamnose, sorbitol and sucrose are not assimilated."
"","The following substrates in the GN2 MicroPlate gallery are utilized: l-aspartic acid, l-fucose, gentiobiose, d-glucosaminic acid, glycogen, inosine, α-ketoglutaric acid and l-threonine."
"7","The following substrates in the GN2 MicroPlate gallery are utilized only weakly: adonitol, l-alanine, l-asparagine, citric acid, d-galactonic acid lactone, dl-lactic acid, malonic acid, propionic acid, raffinose, turanose and uridine."
"","The remaining substrates in the GN2 MicroPlate gallery are not utilized."
"4","Sensitive to the following antibiotics (μg per disc, unless otherwise indicated): ampicillin (10), chloramphenicol (30), erythromycin (15), nalidixic acid (30), penicillin (10 IU), streptomycin (10) and vancomycin (30)."
"4","Resistant to the following antibiotics (μg per disc, unless otherwise indicated): amikacin (30), gentamicin (10), kanamycin (30), polymyxin B (300 IU) and tetracycline (30)."
"","The predominant fatty acids are iso-C15 : 0, iso-C17 : 1ω9c, anteiso-C15 : 0, iso-C17 : 0 3-OH and summed feature 3 (comprising iso-C15 : 0 2-OH and/or C16 : 1ω7c)."
"1","The DNA G+C content of the type strain is 36.9 mol%."
"2","Cells are strictly aerobic, motile, Gram-negative rods."
"2","Cells are aerobic motile Gram-negative rods strictly."
"2","Cells are aerobic motile Gram-negative rods."
"2","Produce non-diffusible carotenoid pigments, but flexirubin-type pigments are absent."
"","Produce non-diffusible carotenoid pigments."
"2","Flexirubin-type pigments are absent."
"","The major respiratory quinone is MK-6."
"","The major cellular fatty acids are iso-15 : 0, iso-15 : 1ω10c and 10-methyl-16 : 0."
"2","Acids are iso-15 The major cellular fatty 0 1ω10c and 10-methyl-16 0."
"","0 is iso-15."
"7","Oxidase activity is absent, but catalase activity is present."
"7","Oxidase activity is absent."
"7","Catalase activity is present."
"1","The DNA G+C content of the type species is 56.3 mol%."
"2","Cells are 1.1-2.3 μm in length and 0.2-0.36 μm in diameter and motile by means of a single polar flagellum (see Supplementary Fig. S1 in IJSEM Online)."
"2","Gliding motility is not observed."
